animal_id,recording_id,sample_index,class
6,0,1518,1
6,0,1519,1
6,0,1520,1
6,0,1521,1
6,0,1522,1
6,0,1523,1
6,0,1524,1
6,0,1525,1
6,0,1526,1
6,0,1527,1
6,0,1528,1
6,0,1529,1
6,0,1530,1
6,0,1531,1
6,0,1532,1
6,0,1533,1
6,0,1534,1
6,0,1535,1
6,0,1536,1
6,0,1537,1
6,0,1538,1
6,0,1539,1
6,0,1540,1
6,0,1541,1
6,0,1542,1
6,0,1543,1
6,0,1544,1
6,0,1545,1
6,0,1546,1
6,0,1547,2
6,0,1548,1
6,0,1549,1
6,0,1550,1
6,0,1551,1
6,0,1552,2
6,0,1553,2
6,0,1554,2
6,0,1555,1
6,0,1556,1
6,0,1557,2
6,0,1558,1
6,0,1559,2
6,0,1560,2
6,0,1561,1
6,0,1562,1
6,0,1563,2
6,0,1564,2
6,0,1565,2
6,0,1566,1
6,0,1567,1
6,0,1568,2
6,0,1569,1
6,0,1570,2
6,0,1571,1
6,0,1572,1
6,0,1573,1
6,0,1574,1
6,0,1575,1
6,0,1576,1
6,0,1577,1
6,0,1578,1
6,0,1579,1
6,0,1580,1
6,0,1581,1
6,0,1582,1
6,0,1583,1
6,0,1584,1
6,0,1585,1
6,0,1586,1
6,0,1587,1
6,0,1588,1
6,0,1589,1
6,0,1590,1
6,0,1591,1
6,0,1592,2
6,0,1593,1
6,0,1594,2
6,0,1595,1
6,0,1596,1
6,0,1597,1
6,0,1598,1
6,0,1599,1
6,0,1600,1
6,0,1601,1
6,0,1602,1
6,0,1603,1
6,0,1604,1
6,0,1605,1
6,0,1606,1
6,0,1607,1
6,0,1608,1
6,0,1609,1
6,0,1610,1
6,0,1611,2
6,0,1612,2
6,0,1613,1
6,0,1614,1
6,0,1615,1
6,0,1616,1
6,0,1617,1
6,0,1618,2
6,0,1619,1
6,0,1620,1
6,0,1621,1
6,0,1622,2
6,0,1623,1
6,0,1624,1
6,0,1625,1
6,0,1626,1
6,0,1627,1
6,0,1628,2
6,0,1629,1
6,0,1630,1
6,0,1631,1
6,0,1632,1
6,0,1633,1
6,0,1634,2
6,0,1635,1
6,0,1636,1
6,0,1637,1
6,0,1638,2
6,0,1639,2
6,0,1640,2
6,0,1641,1
6,0,1642,2
6,0,1643,2
6,0,1644,2
6,0,1645,1
6,0,1646,1
6,0,1647,1
6,0,1648,2
6,0,1649,2
6,0,1650,1
6,0,1651,1
6,0,1652,1
6,0,1653,2
6,0,1654,2
6,0,1655,1
6,0,1656,1
6,0,1657,2
6,0,1658,2
6,0,1659,2
6,0,1660,1
6,0,1661,2
